Unnamed: 0,doc_id,sent_id,tok_id,token,lid,borrowed_suffix,ner
8055,post_041_140,1,14,almamizi,TR,,O
8056,post_041_140,1,15,sagliycak,TR,,O
8057,post_041_140,1,16,olan,TR,,O
8058,post_041_140,1,17,arama,TR,,O
8059,post_041_140,1,18,motoru,TR,,O
8060,post_041_140,1,19,amacli,TR,,O
8061,post_041_140,1,20,"hazirlanmi$,",TR,,O
8062,post_041_140,1,21,a$mi$,TR,,O
8063,post_041_140,1,22,hadise,TR,,O
8255,post_043_142,1,0,kullanım,TR,,O
8256,post_043_142,1,1,oranı,TR,,O
8257,post_043_142,1,2,her,TR,,O
8258,post_043_142,1,3,yıl,TR,,O
8259,post_043_142,1,4,artan,TR,,O
8260,post_043_142,1,5,programlama,TR,,O
8261,post_043_142,1,6,dili,TR,,O
8262,post_043_142,1,8,özellikle,TR,,O
8263,post_043_142,1,9,web,AMBIGUOUS,,O
8264,post_043_142,1,10,tabanlı,TR,,O
8265,post_043_142,1,11,uygulama,TR,,O
8266,post_043_142,1,12,geliştiricilerinin,TR,,O
8267,post_043_142,1,13,gözdesi,TR,,O
8268,post_043_142,1,15,python,NE,,B-PROD
8269,post_043_142,1,16,ile,TR,,O
8270,post_043_142,1,17,web,TR,,O
8271,post_043_142,1,18,programlama,TR,,O
8272,post_043_142,1,19,yapacaksınız,TR,,O
8273,post_043_142,1,20,en,TR,,O
8274,post_043_142,1,21,çok,TR,,O
8275,post_043_142,1,22,kullanılan,TR,,O
8276,post_043_142,1,23,iki,TR,,O
8277,post_043_142,1,24,framework,EN,,O
8278,post_043_142,1,25,var;,TR,,O
8279,post_043_142,1,26,django,NE,,B-PROD
8280,post_043_142,1,27,ve,TR,,O
8281,post_043_142,1,28,flask,NE,,B-PROD
8282,post_043_142,1,30,ancak,TR,,O
8283,post_043_142,1,31,pythonweb,NE,,B-PROD
8284,post_043_142,1,32,framework,EN,,O
8285,post_043_142,1,33,ekosistemi,TR,,O
8286,post_043_142,1,34,oldukça,TR,,O
8287,post_043_142,1,35,geniş,TR,,O
8288,post_043_142,1,36,ve,TR,,O
8289,post_043_142,1,37,her,TR,,O
8290,post_043_142,1,38,tür,TR,,O
8291,post_043_142,1,39,web,TR,,O
8292,post_043_142,1,40,tabanlı,TR,,O
8293,post_043_142,1,41,uygulama,TR,,O
8294,post_043_142,1,42,geliştirebilirsiniz,TR,,O
8295,post_043_142,1,44,python,NE,,B-PROD
8296,post_043_142,1,45,web,AMBIGUOUS,,O
8297,post_043_142,1,46,frameworklerinin,MIXED,MIXED,O
8298,post_043_142,1,47,neler,TR,,O
8299,post_043_142,1,48,olduğu,TR,,O
8300,post_043_142,1,49,ve,TR,,O
8301,post_043_142,1,50,en,TR,,O
8302,post_043_142,1,51,çok,TR,,O
8303,post_043_142,1,52,kullanılan,TR,,O
8304,post_043_142,1,53,web,AMBIGUOUS,,O
8305,post_043_142,1,54,frameworkler,MIXED,MIXED,O
8306,post_043_142,1,55,hakkında,TR,,O
8307,post_043_142,1,56,şöyle,TR,,O
8308,post_043_142,1,57,bir,TR,,O
8309,post_043_142,1,58,yaz,TR,,O
8310,post_043_142,1,59,kaleme,TR,,O
8311,post_043_142,1,60,aldım,TR,,O
8312,post_043_142,1,62,web,AMBIGUOUS,,O
8313,post_043_142,1,63,uygulama,TR,,O
8314,post_043_142,1,64,geliştirmeyi,TR,,O
8315,post_043_142,1,65,düşünüyorsanız,TR,,O
8316,post_043_142,1,66,mutlaka,TR,,O
8317,post_043_142,1,67,inceleyin,TR,,O
8318,post_043_142,1,68,derim,TR,,O
8319,post_043_142,1,70,en,TR,,O
8320,post_043_142,1,71,çok,TR,,O
8321,post_043_142,1,72,kullanılan,TR,,O
8322,post_043_142,1,74,python,NE,,B-PROD
8323,post_043_142,1,75,web,AMBIGUOUS,,O
8324,post_043_142,1,76,framework'ü,MIXED,MIXED,O
8343,post_045_144,1,0,david,NE,,B-PER
8344,post_045_144,1,1,cassel’in,NE,MIXED,I-PER
8345,post_045_144,1,3,sene,TR,,O
8346,post_045_144,1,4,önce,TR,,O
8347,post_045_144,1,5,söylenmiş,TR,,O
8348,post_045_144,1,6,aşağıdaki,TR,,O
8349,post_045_144,1,7,cümlesinden,TR,,O
8350,post_045_144,1,8,web’i,TR,,O
8351,post_045_144,1,9,çıkarıp,TR,,O
8352,post_045_144,1,10,tiktok’u,NE,MIXED,B-PROD
8353,post_045_144,1,11,koyarsanız,TR,,O
8354,post_045_144,1,12,anlam,TR,,O
8355,post_045_144,1,13,bütünlüğü,TR,,O
8356,post_045_144,1,14,bozulmuyor,TR,,O
8357,post_045_144,1,16,“it,EN,,O
8358,post_045_144,1,17,became,EN,,O
8359,post_045_144,1,18,emblematic,EN,,O
8360,post_045_144,1,19,of,EN,,O
8361,post_045_144,1,20,how,EN,,O
8362,post_045_144,1,21,the,EN,,O
8363,post_045_144,1,22,web,EN,,O
8364,post_045_144,1,23,was,EN,,O
8365,post_045_144,1,24,different,EN,,O
8366,post_045_144,1,25,from,EN,,O
8367,post_045_144,1,26,all,EN,,O
8368,post_045_144,1,27,media,EN,,O
8369,post_045_144,1,28,that,EN,,O
8370,post_045_144,1,29,had,EN,,O
8371,post_045_144,1,30,come,EN,,O
8372,post_045_144,1,31,before,EN,,O
8373,post_045_144,1,32,it,EN,,O
8374,post_045_144,1,34,you,EN,,O
8375,post_045_144,1,35,could,EN,,O
8376,post_045_144,1,36,have,EN,,O
8377,post_045_144,1,37,a,EN,,O
8378,post_045_144,1,38,great,EN,,O
8379,post_045_144,1,39,and,EN,,O
8380,post_045_144,1,40,grand,EN,,O
8381,post_045_144,1,41,"silliness,",EN,,O
8382,post_045_144,1,42,and,EN,,O
8383,post_045_144,1,43,you,EN,,O
8384,post_045_144,1,44,could,EN,,O
8385,post_045_144,1,45,share,EN,,O
8386,post_045_144,1,46,it.”,EN,,O
8387,post_045_144,1,47,david,NE,,B-PER
8388,post_045_144,1,48,cassel,NE,,I-PER
8389,post_045_144,1,49,(bkz:,TR,,O
8390,post_045_144,1,50,deidre,TR,,B-PER
8391,post_045_144,1,51,lacarte),TR,,I-PER
4051,post_047_87,1,0,tanım,TR,,O
4052,post_047_87,1,1,zamanında,TR,,O
4053,post_047_87,1,2,iflasın,TR,,O
4054,post_047_87,1,3,eşiğindeki,TR,,O
4055,post_047_87,1,4,walt,NE,,B-PER
4056,post_047_87,1,5,disney'in,NE,MIXED,I-PER
4057,post_047_87,1,6,otel,TR,,O
4058,post_047_87,1,7,odasında,TR,,O
4059,post_047_87,1,8,gördüğü,TR,,O
4060,post_047_87,1,9,fareden,TR,,O
4061,post_047_87,1,10,esinlenip,TR,,O
4062,post_047_87,1,11,mickey,NE,,B-PER
4063,post_047_87,1,12,fareyi,NE,,I-PER
4064,post_047_87,1,13,çizgi,TR,,O
4065,post_047_87,1,14,dünyaya,TR,,O
4066,post_047_87,1,15,sokmasıyla,TR,,O
4067,post_047_87,1,16,patlama,TR,,O
4068,post_047_87,1,17,yapmış,TR,,O
4069,post_047_87,1,18,olan,TR,,O
4070,post_047_87,1,19,günümüzün,TR,,O
4071,post_047_87,1,20,tekel,TR,,O
4072,post_047_87,1,21,canavarı,TR,,O
4073,post_047_87,1,22,şirket,TR,,O
4074,post_047_87,1,24,nazi,NE,,B-GROUP
4075,post_047_87,1,25,almanyasından,NE,,B-LOC
4076,post_047_87,1,26,farksız,TR,,O
4077,post_047_87,1,27,bu,TR,,O
4078,post_047_87,1,28,adamlar,TR,,O
4079,post_047_87,1,29,bence,TR,,O
4080,post_048_88,1,0,freelance,EN,,O
4081,post_048_88,1,1,bi,TR,,O
4082,post_048_88,1,2,iş,TR,,O
4083,post_048_88,1,3,yerinde,TR,,O
4084,post_048_88,1,5,ayda,TR,,O
4085,post_048_88,1,6,sadece,TR,,O
4086,post_048_88,1,7,çalışma,TR,,O
4087,post_048_88,1,8,saatleri,TR,,O
4088,post_048_88,1,9,içinde,TR,,O
4089,post_048_88,1,10,bitirebileceğin,TR,,O
4090,post_048_88,1,11,işi,TR,,O
4091,post_048_88,1,12,evde,TR,,O
4092,post_048_88,1,14,haftada,TR,,O
4093,post_048_88,1,15,hem,TR,,O
4094,post_048_88,1,16,de,TR,,O
4095,post_048_88,1,17,hiç,TR,,O
4096,post_048_88,1,18,uyumadan,TR,,O
4097,post_048_88,1,19,bitirebilmektir,TR,,O
8495,post_049_148,1,0,"kullanıcılarına,",TR,,O
8496,post_049_148,1,1,filmlere,TR,,O
8497,post_049_148,1,2,verdiği,TR,,O
8498,post_049_148,1,3,rating'lere,MIXED,MIXED,O
8499,post_049_148,1,4,"göre,",TR,,O
8500,post_049_148,1,5,film,TR,,O
8501,post_049_148,1,6,tavsiyelerinde,TR,,O
8502,post_049_148,1,7,bulunan,TR,,O
8503,post_049_148,1,8,recommendation,EN,,O
8504,post_049_148,1,9,system'ini,MIXED,MIXED,O
8505,post_049_148,1,10,geliştirecek,TR,,O
8506,post_049_148,1,11,ilk,TR,,O
8507,post_049_148,1,12,ekibe,TR,,O
8508,post_049_148,1,14,milyon,TR,,O
8509,post_049_148,1,15,dolar,TR,,O
8510,post_049_148,1,16,ödül,TR,,O
8511,post_049_148,1,17,vereceğini,TR,,O
8512,post_049_148,1,18,beyan,TR,,O
8513,post_049_148,1,19,eden,TR,,O
8514,post_049_148,1,20,online,EN,,O
8515,post_049_148,1,21,dvd,EN,,O
8516,post_049_148,1,22,rental,EN,,O
8517,post_049_148,1,23,servisi,TR,,O
4098,post_049_89,1,0,yıllardır,TR,,O
4099,post_049_89,1,1,torrent,EN,,B-PROD
4100,post_049_89,1,2,kullanan,TR,,O
4101,post_049_89,1,3,biri,TR,,O
4102,post_049_89,1,4,olarak,TR,,O
4103,post_049_89,1,5,download,EN,,O
4104,post_049_89,1,6,olayına,TR,,O
4105,post_049_89,1,7,artık,TR,,O
4106,post_049_89,1,8,daha,TR,,O
4107,post_049_89,1,9,fazla,TR,,O
4108,post_049_89,1,10,zaman,TR,,O
4109,post_049_89,1,11,harcamama,TR,,O
4110,post_049_89,1,12,adına,TR,,O
4111,post_049_89,1,13,premium,EN,,O
4112,post_049_89,1,14,hesabına,TR,,O
4113,post_049_89,1,15,para,TR,,O
4114,post_049_89,1,16,ödeyen,TR,,O
4115,post_049_89,1,17,biriyim,TR,,O
4116,post_049_89,1,19,ancak,TR,,O
4117,post_049_89,1,20,henüz,TR,,O
4118,post_049_89,1,21,çıkan,TR,,O
4119,post_049_89,1,22,wild,NE,,B-GROUP
4120,post_049_89,1,23,beasts,NE,,I-GROUP
4121,post_049_89,1,24,st,NE,,B-PER
4122,post_049_89,1,26,vincent,NE,,I-PER
4123,post_049_89,1,27,ve,TR,,O
4124,post_049_89,1,28,metronomy,NE,,B-GROUP
4125,post_049_89,1,29,albümlerini,TR,,O
4126,post_049_89,1,30,düşmemesi,TR,,O
4127,post_049_89,1,31,sinir,TR,,O
4128,post_049_89,1,32,bozucu,TR,,O
4129,post_049_89,1,34,ayrıca,TR,,O
4130,post_049_89,1,35,eski,TR,,O
4131,post_049_89,1,36,şarkılar,TR,,O
4132,post_049_89,1,37,hep,TR,,O
4133,post_049_89,1,38,re-mastered,EN,,O
4134,post_049_89,1,39,şeklinde,TR,,O
4135,post_049_89,1,41,benim,TR,,O
4136,post_049_89,1,42,gibi,TR,,O
4137,post_049_89,1,43,az,TR,,O
4138,post_049_89,1,44,biraz,TR,,O
4139,post_049_89,1,45,audiophile,EN,,O
4140,post_049_89,1,46,iseniz,TR,,O
4141,post_049_89,1,47,spotify,NE,,B-PROD
4142,post_049_89,1,48,beklentileri,TR,,O
4143,post_049_89,1,49,karşılamıyor,TR,,O
4144,post_049_89,1,51,bu,TR,,O
4145,post_049_89,1,52,biraz,TR,,O
4146,post_049_89,1,53,yeni,TR,,O
4147,post_049_89,1,54,nesil,TR,,O
4148,post_049_89,1,55,wonderkid,EN,,O
4149,post_049_89,1,57,mesela,TR,,O
4150,post_049_89,1,58,asıl,TR,,O
4151,post_049_89,1,59,orijinal,TR,,O
4152,post_049_89,1,60,seri,TR,,O
4153,post_049_89,1,61,bacak,TR,,O
4154,post_049_89,1,62,çalımlarının,TR,,O
4155,post_049_89,1,63,sahibi,TR,,O
4156,post_049_89,1,64,ronaldo,NE,,B-PER
4157,post_049_89,1,65,luis,NE,,I-PER
4158,post_049_89,1,66,nazario,NE,,I-PER
4159,post_049_89,1,67,de,TR,,O
4160,post_049_89,1,68,lima'dır,NE,MIXED,B-LOC
4161,post_049_89,1,69,burada,TR,,O
4162,post_049_89,1,70,benim,TR,,O
4163,post_049_89,1,71,için,TR,,O
4164,post_049_89,1,72,torrent,NE,,B-PROD
4165,post_049_89,1,73,ve,TR,,O
4166,post_049_89,1,74,last.fm,NE,,B-ORG
4167,post_049_89,1,75,oluyor,TR,,O
4168,post_049_89,1,76,spotify,NE,,B-PROD
4169,post_049_89,1,77,ise,TR,,O
4170,post_049_89,1,78,christiano,NE,,B-PER
4171,post_049_89,1,79,ronaldo,NE,,I-PER
4172,post_049_89,1,80,biraz,TR,,O
4173,post_049_89,1,82,kimse,TR,,O
4174,post_049_89,1,83,hakkını,TR,,O
4175,post_049_89,1,84,yemiyor,TR,,O
4176,post_049_89,1,85,ama,TR,,O
4177,post_049_89,1,86,daha,TR,,O
4178,post_049_89,1,87,önce,TR,,O
4179,post_049_89,1,88,daha,TR,,O
4180,post_049_89,1,89,iyisi,TR,,O
4181,post_049_89,1,90,yapılmıştı,TR,,O
4182,post_049_89,1,92,o,TR,,O
4183,post_049_89,1,93,boktan,TR,,O
4184,post_049_89,1,94,playlistlerini,MIXED,MIXED,O
4185,post_049_89,1,95,de,TR,,O
4186,post_049_89,1,96,botların,TR,,O
4187,post_049_89,1,97,yaptığını,TR,,O
4188,post_049_89,1,98,biliyoruz,TR,,O
4189,post_049_89,1,99,sevgili,TR,,O
4190,post_049_89,1,100,spotify,NE,,B-PROD
4191,post_049_89,1,102,benim,TR,,O
4192,post_049_89,1,103,için,TR,,O
4193,post_049_89,1,104,her,TR,,O
4194,post_049_89,1,105,zaman,TR,,O
4195,post_049_89,1,106,üvey,TR,,O
4196,post_049_89,1,107,evlat,TR,,O
4197,post_049_89,1,108,olacaksın,TR,,O
8700,post_052_151,1,0,hackernewsta,NE,,B-PROD
8701,post_052_151,1,1,ne,TR,,O
8702,post_052_151,1,2,dendiğine,TR,,O
8703,post_052_151,1,3,çok,TR,,O
8704,post_052_151,1,4,takılmamak,TR,,O
8705,post_052_151,1,5,"lazım,",TR,,O
8706,post_052_151,1,6,orada,TR,,O
8707,post_052_151,1,7,silikon,NE,,B-LOC
8708,post_052_151,1,8,vadisi,NE,,I-LOC
8709,post_052_151,1,9,militanlığı,TR,,O
8710,post_052_151,1,10,körlüğe,TR,,O
8711,post_052_151,1,11,sebep,TR,,O
8712,post_052_151,1,12,oluyor,TR,,O
8713,post_052_151,1,14,mesela,TR,,O
8714,post_052_151,1,15,"avrupada,",NE,,B-LOC
8715,post_052_151,1,16,rusya,NE,,B-LOC
8716,post_052_151,1,17,ve,TR,,O
8717,post_052_151,1,18,çinde,NE,,B-LOC
8718,post_052_151,1,19,yapılan,TR,,O
8719,post_052_151,1,20,projeler,TR,,O
8720,post_052_151,1,21,silikon,NE,,O
8721,post_052_151,1,22,vadisi,NE,,B-LOC
8722,post_052_151,1,23,ayağına,TR,,O
8723,post_052_151,1,24,sahip,TR,,O
8724,post_052_151,1,25,olmadan,TR,,O
8725,post_052_151,1,26,kolay,TR,,O
8726,post_052_151,1,27,kolay,TR,,O
8727,post_052_151,1,28,görünmez,TR,,O
8728,post_052_151,1,29,ama,TR,,O
8729,post_052_151,1,30,silikon,TR,,O
8730,post_052_151,1,31,vadisindeki,TR,,O
8731,post_052_151,1,32,her,TR,,O
8732,post_052_151,1,33,şey,TR,,O
8733,post_052_151,1,34,"""amazing""",EN,,O
8734,post_052_151,1,35,dir,TR,,O
8735,post_052_151,1,37,biraz,TR,,O
8736,post_052_151,1,38,da,TR,,O
8737,post_052_151,1,39,kol,TR,,O
8738,post_052_151,1,40,kırılır,TR,,O
8739,post_052_151,1,41,yen,TR,,O
8740,post_052_151,1,42,içinde,TR,,O
8741,post_052_151,1,43,kalır,TR,,O
8742,post_052_151,1,44,kafası,TR,,O
8743,post_052_151,1,45,da,TR,,O
8744,post_052_151,1,46,hakim,TR,,O
8745,post_052_151,1,48,iyi,TR,,O
8746,post_052_151,1,49,komünitedir,TR,,O
8747,post_052_151,1,50,ama,TR,,O
8748,post_052_151,1,51,körlüğüne,TR,,O
8749,post_052_151,1,52,karşı,TR,,O
8750,post_052_151,1,53,dikkatli,TR,,O
8751,post_052_151,1,54,olmak,TR,,O
8752,post_052_151,1,55,lazımdır,TR,,O
8753,post_052_151,1,57,blockchain,EN,,O
8754,post_052_151,1,58,ve,TR,,O
8755,post_052_151,1,59,üstündeki,TR,,O
8756,post_052_151,1,60,en,TR,,O
8757,post_052_151,1,61,yaygın,TR,,O
8758,post_052_151,1,62,uygulaması,TR,,O
8759,post_052_151,1,63,olan,TR,,O
8760,post_052_151,1,64,kripto,TR,,O
8761,post_052_151,1,65,paralar,TR,,O
8762,post_052_151,1,66,silikon,NE,,B-LOC
8763,post_052_151,1,67,vadisi,NE,,I-LOC
8764,post_052_151,1,68,dışında,TR,,O
8765,post_052_151,1,69,"gelişti,",TR,,O
8766,post_052_151,1,70,silikon,NE,,B-LOC
8767,post_052_151,1,71,vadisi,NE,,I-LOC
8768,post_052_151,1,72,baya,TR,,O
8769,post_052_151,1,73,geç,TR,,O
8770,post_052_151,1,74,kaldı,TR,,O
8771,post_052_151,1,75,ve,TR,,O
8772,post_052_151,1,76,bu,TR,,O
8773,post_052_151,1,77,teknolojideki,TR,,O
8774,post_052_151,1,78,hakimiyet,TR,,O
8775,post_052_151,1,79,asya,TR,,O
8776,post_052_151,1,80,ve,TR,,O
8777,post_052_151,1,81,avrupa,TR,,O
8778,post_052_151,1,82,hatta,TR,,O
8779,post_052_151,1,83,avustralya,TR,,O
8780,post_052_151,1,84,arasında,TR,,O
8781,post_052_151,1,85,paylaşılmış,TR,,O
8782,post_052_151,1,86,durumda,TR,,O
8783,post_052_151,1,88,ayrıca,TR,,O
8784,post_052_151,1,89,ico'lar,EN,,O
8785,post_052_151,1,90,falan,TR,,O
8786,post_052_151,1,91,derken,TR,,O
8787,post_052_151,1,92,silikon,NE,,B-LOC
8788,post_052_151,1,93,vadisindeki,NE,,I-LOC
8789,post_052_151,1,94,osuruk,TR,,O
8790,post_052_151,1,95,vr,EN,,O
8791,post_052_151,1,96,appleri,MIXED,MIXED,O
8792,post_052_151,1,97,dünyayı,TR,,O
8793,post_052_151,1,98,better,EN,,O
8794,post_052_151,1,99,place,EN,,O
8795,post_052_151,1,100,yapmak,TR,,O
8796,post_052_151,1,101,için,TR,,O
8797,post_052_151,1,102,funding,EN,,O
8798,post_052_151,1,103,bulmakta,TR,,O
8799,post_052_151,1,104,"zorlanabiliyorlar,",TR,,O
8800,post_052_151,1,105,yani,TR,,O
8801,post_052_151,1,106,doğrudan,TR,,O
8802,post_052_151,1,107,zararını,TR,,O
8803,post_052_151,1,108,da,TR,,O
8804,post_052_151,1,109,görüyorlar,TR,,O
8805,post_052_151,1,111,silikon,NE,,B-LOC
8806,post_052_151,1,112,vadisi,NE,,I-LOC
8807,post_052_151,1,113,bu,TR,,O
8808,post_052_151,1,114,olup,TR,,O
8809,post_052_151,1,115,bitenin,TR,,O
8810,post_052_151,1,116,cutting,EN,,O
8811,post_052_151,1,117,edge'inde,MIXED,MIXED,O
8812,post_052_151,1,118,değil,TR,,O
8813,post_052_151,1,119,yani,TR,,O
8814,post_052_151,1,120,state,EN,,O
8815,post_052_151,1,121,of,EN,,O
8816,post_052_151,1,122,the,EN,,O
8817,post_052_151,1,123,art,EN,,O
8818,post_052_151,1,124,silikon,NE,,B-LOC
8819,post_052_151,1,125,vadisinde,NE,,I-LOC
8820,post_052_151,1,126,değil,TR,,O
8821,post_052_151,1,127,ve,TR,,O
8822,post_052_151,1,128,haliyle,TR,,O
8823,post_052_151,1,129,silikon,NE,,B-LOC
8824,post_052_151,1,130,vadisi,NE,,I-LOC
8825,post_052_151,1,131,tayfası,TR,,O
8826,post_052_151,1,132,konuyu,TR,,O
8827,post_052_151,1,133,tam,TR,,O
8828,post_052_151,1,134,anlayamıyor,TR,,O
8829,post_052_151,1,136,mesela,TR,,O
8830,post_052_151,1,137,linklenen,TR,,O
8831,post_052_151,1,138,hn,NE,,B-PROD
8832,post_052_151,1,139,tartışmasında,TR,,O
8833,post_052_151,1,140,en,TR,,O
8834,post_052_151,1,141,çok,TR,,O
8835,post_052_151,1,142,puan,TR,,O
8836,post_052_151,1,143,alan,TR,,O
8837,post_052_151,1,144,yorumun,TR,,O
8838,post_052_151,1,145,ilk,TR,,O
8839,post_052_151,1,146,cümlesi,TR,,O
8840,post_052_151,1,147,"""blockchain",EN,,O
8841,post_052_151,1,148,is,EN,,O
8842,post_052_151,1,149,essentially,EN,,O
8843,post_052_151,1,150,a,EN,,O
8844,post_052_151,1,151,distributed,EN,,O
8845,post_052_151,1,152,"database""",EN,,O
8846,post_052_151,1,154,iyi,TR,,O
8847,post_052_151,1,155,de,TR,,O
8848,post_052_151,1,156,bu,TR,,O
8849,post_052_151,1,157,"yanlış,",TR,,O
8850,post_052_151,1,158,blockchain'in,MIXED,MIXED,O
8851,post_052_151,1,159,distributed,EN,,O
8852,post_052_151,1,160,olma,TR,,O
8853,post_052_151,1,161,zorunluluğu,TR,,O
8854,post_052_151,1,162,yok,TR,,O
8855,post_052_151,1,164,çoğu,TR,,O
8856,post_052_151,1,165,kripto,TR,,O
8857,post_052_151,1,166,parada,TR,,O
8858,post_052_151,1,167,bu,TR,,O
8859,post_052_151,1,168,böyle,TR,,O
8860,post_052_151,1,169,olsa,TR,,O
8861,post_052_151,1,170,da,TR,,O
8862,post_052_151,1,171,böyle,TR,,O
8863,post_052_151,1,172,olması,TR,,O
8864,post_052_151,1,173,için,TR,,O
8865,post_052_151,1,174,şart,TR,,O
8866,post_052_151,1,175,yok,TR,,O
8867,post_052_151,1,177,peki,TR,,O
8868,post_052_151,1,178,neden,TR,,O
8869,post_052_151,1,179,distributed'a,MIXED,MIXED,O
8870,post_052_151,1,180,takılıyorlar,TR,,O
8871,post_052_151,1,182,çünkü,TR,,O
8872,post_052_151,1,183,"""distributed""",EN,,O
8873,post_052_151,1,184,şu,TR,,O
8874,post_052_151,1,185,an,TR,,O
8875,post_052_151,1,186,silikon,NE,,B-LOC
8876,post_052_151,1,187,vadisi,NE,,I-LOC
8877,post_052_151,1,188,için,TR,,O
8878,post_052_151,1,189,en,TR,,O
8879,post_052_151,1,190,büyük,TR,,O
8880,post_052_151,1,191,risklerden,TR,,O
8881,post_052_151,1,192,"biri,",TR,,O
8882,post_052_151,1,193,silikon,NE,,B-LOC
8883,post_052_151,1,194,vadisinin,NE,,I-LOC
8884,post_052_151,1,195,gücü,TR,,O
8885,post_052_151,1,196,merkezileştirilmiş,TR,,O
8886,post_052_151,1,197,platformlardan,TR,,O
8887,post_052_151,1,198,geliyor,TR,,O
8888,post_052_151,1,200,"alışveriş,",TR,,O
8889,post_052_151,1,201,"ödeme,",TR,,O
8890,post_052_151,1,202,iletişim,TR,,O
8891,post_052_151,1,203,ve,TR,,O
8892,post_052_151,1,204,sosyal,TR,,O
8893,post_052_151,1,205,etkileşimi,TR,,O
8894,post_052_151,1,206,merkezileştiren,TR,,O
8895,post_052_151,1,207,ve,TR,,O
8896,post_052_151,1,208,merkezinde,TR,,O
8897,post_052_151,1,209,olmasından,TR,,O
8898,post_052_151,1,210,dolayı,TR,,O
8899,post_052_151,1,211,hayallerin,TR,,O
8900,post_052_151,1,212,ötesinde,TR,,O
8901,post_052_151,1,213,gelir,TR,,O
8902,post_052_151,1,214,elde,TR,,O
8903,post_052_151,1,215,eden,TR,,O
8904,post_052_151,1,216,dev,TR,,O
8905,post_052_151,1,217,şirketler,TR,,O
8906,post_052_151,1,218,her,TR,,O
8907,post_052_151,1,219,ne,TR,,O
8908,post_052_151,1,220,kadar,TR,,O
8909,post_052_151,1,221,asi,TR,,O
8910,post_052_151,1,222,yazılımcılar,TR,,O
8911,post_052_151,1,223,tarafından,TR,,O
8912,post_052_151,1,224,yerilse,TR,,O
8913,post_052_151,1,225,de,TR,,O
8914,post_052_151,1,226,bu,TR,,O
8915,post_052_151,1,227,şirketlere,TR,,O
8916,post_052_151,1,228,göbek,TR,,O
8917,post_052_151,1,229,bağı,TR,,O
8918,post_052_151,1,230,ile,TR,,O
8919,post_052_151,1,231,bağlılar,TR,,O
8920,post_052_151,1,233,distributed,EN,,O
8921,post_052_151,1,234,bir,TR,,O
8922,post_052_151,1,235,sosyal,TR,,O
8923,post_052_151,1,236,ağ,TR,,O
8924,post_052_151,1,237,başırılı,TR,,O
8925,post_052_151,1,238,olursa,TR,,O
8926,post_052_151,1,239,"reddit'i,",NE,MIXED,B-PROD
8927,post_052_151,1,240,facebook'u,NE,MIXED,B-PROD
8928,post_052_151,1,241,falan,TR,,O
8929,post_052_151,1,242,siler,TR,,O
8930,post_052_151,1,244,bitcoin,NE,,B-PROD
8931,post_052_151,1,245,başarılı,TR,,O
8932,post_052_151,1,246,olursa,TR,,O
8933,post_052_151,1,247,"paypal'ı,",NE,MIXED,B-PROD
8934,post_052_151,1,248,"stripe'ı,",NE,MIXED,B-PROD
8935,post_052_151,1,249,suire'ı,NE,MIXED,B-PROD
8936,post_052_151,1,250,falan,TR,,O
8937,post_052_151,1,251,siler,TR,,O
8938,post_052_151,1,253,eser,TR,,O
8939,post_052_151,1,254,sahiplerine,TR,,O
8940,post_052_151,1,255,mikro,TR,,O
8941,post_052_151,1,256,ödeme,TR,,O
8942,post_052_151,1,257,olayını,TR,,O
8943,post_052_151,1,258,gerçekleştirmeye,TR,,O
8944,post_052_151,1,259,çalışan,TR,,O
8945,post_052_151,1,260,coinler,MIXED,MIXED,O
8946,post_052_151,1,261,başarılı,TR,,O
8947,post_052_151,1,262,olursa,TR,,O
8948,post_052_151,1,263,google'ın,NE,MIXED,B-ORG
8949,post_052_151,1,264,adsense'i,NE,MIXED,B-PROD
8950,post_052_151,1,265,bir,TR,,O
8951,post_052_151,1,266,tek,TR,,O
8952,post_052_151,1,267,arama,TR,,O
8953,post_052_151,1,268,motoruna,TR,,O
8954,post_052_151,1,269,çekilmek,TR,,O
8955,post_052_151,1,270,zorunda,TR,,O
8956,post_052_151,1,271,kalır,TR,,O
4316,post_052_92,1,0,house,NE,,B-TITLE
4317,post_052_92,1,1,of,NE,,I-TITLE
4318,post_052_92,1,2,cards,NE,,I-TITLE
4319,post_052_92,1,3,haberleri,TR,,O
4320,post_052_92,1,4,için,TR,,O
4321,post_052_92,1,5,müşteri,TR,,O
4322,post_052_92,1,6,hizmetleri,TR,,O
4323,post_052_92,1,7,aksini,TR,,O
4324,post_052_92,1,8,söylüyor,TR,,O
4325,post_052_92,1,11,spoiler,EN,,O
4326,post_052_92,1,13,nope,EN,,O
4327,post_052_92,1,14,according,EN,,O
4328,post_052_92,1,15,to,EN,,O
4329,post_052_92,1,16,my,EN,,O
4330,post_052_92,1,17,official,EN,,O
4331,post_052_92,1,18,list,EN,,O
4332,post_052_92,1,19,of,EN,,O
4333,post_052_92,1,20,countries,EN,,O
4334,post_052_92,1,21,where,EN,,O
4335,post_052_92,1,22,the,EN,,O
4336,post_052_92,1,23,show,EN,,O
4337,post_052_92,1,24,will,EN,,O
4338,post_052_92,1,25,not,EN,,O
4339,post_052_92,1,26,be,EN,,O
4340,post_052_92,1,27,available,EN,,O
4341,post_052_92,1,28,for,EN,,O
